full_name,private,fork,url,created_at,updated_at,pushed_at,size,stars,watchers,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,forks,archived,disabled,open_issues,license,allow_forking,is_template,web_commit_signoff_required,topics,visibility,default_branch,commits,contributors,score
f4b6a3/uuid-creator,0,0,https://github.com/f4b6a3/uuid-creator,2018-05-03 22:57:00+00:00,2024-05-28 13:35:07+00:00,2024-05-15 07:16:27+00:00,2102,360,11,Java,1,1,1,1,0,0,42,0,0,1,MIT,1,0,0,"guid,id,java,rfc-4122,rfc-9562,uuid",public,master,853,3.0,1.0
fwon/gulp-webpack-demo,0,0,https://github.com/fwon/gulp-webpack-demo,2015-11-10 02:24:46+00:00,2023-07-27 08:25:05+00:00,2017-10-31 07:13:03+00:00,4591,360,19,CSS,1,1,1,1,0,0,176,0,0,9,,1,0,0,,public,master,13,1.0,1.0
oslabs-beta/protographql,0,0,https://github.com/oslabs-beta/protographql,2019-05-31 22:42:56+00:00,2023-11-26 05:06:54+00:00,2020-07-07 05:59:43+00:00,29918,360,12,JavaScript,1,1,1,1,0,0,39,0,0,6,MIT,1,0,0,,public,master,708,7.0,1.0
khanlou/Objective-Shorthand,0,0,https://github.com/khanlou/Objective-Shorthand,2013-12-11 03:42:20+00:00,2024-02-15 15:42:15+00:00,2016-04-08 12:14:16+00:00,61,360,19,Objective-C,1,1,1,1,0,0,15,0,0,0,MIT,1,0,0,,public,master,49,4.0,1.0
chasseurmic/TWRCharts,0,0,https://github.com/chasseurmic/TWRCharts,2014-04-27 16:40:51+00:00,2024-02-12 07:43:42+00:00,2014-06-30 21:11:44+00:00,941,360,18,Objective-C,1,1,1,1,1,0,51,0,0,13,MIT,1,0,0,,public,master,35,2.0,1.0
strothj/react-docgen-typescript-loader,0,0,https://github.com/strothj/react-docgen-typescript-loader,2018-02-09 20:21:34+00:00,2024-03-19 11:53:23+00:00,2020-10-01 09:28:22+00:00,1645,360,6,TypeScript,1,1,1,1,0,0,47,1,0,55,NOASSERTION,1,0,0,,public,master,161,13.0,1.0
camsong/chrome-github-mate,0,0,https://github.com/camsong/chrome-github-mate,2013-12-16 13:40:27+00:00,2024-03-30 19:07:34+00:00,2022-02-14 17:45:15+00:00,739,360,25,JavaScript,1,1,1,1,0,0,63,0,0,14,MIT,1,0,0,octo-mate,public,master,85,7.0,1.0
prettydiff/a11y-tools,0,0,https://github.com/prettydiff/a11y-tools,2015-11-05 17:02:05+00:00,2024-04-04 14:30:21+00:00,2017-03-16 22:26:12+00:00,17,360,15,,1,1,1,1,0,0,17,0,0,0,MIT,1,0,0,,public,master,34,5.0,1.0
bradtraversy/docker-node-mongo,0,0,https://github.com/bradtraversy/docker-node-mongo,2018-08-13 17:12:20+00:00,2024-04-06 01:48:25+00:00,2023-06-19 11:38:11+00:00,28,360,11,JavaScript,1,1,1,1,0,0,437,0,0,11,,1,0,0,,public,master,14,4.0,1.0
microsoft/kubernetes-learning-path,0,0,https://github.com/microsoft/kubernetes-learning-path,2019-09-10 17:48:44+00:00,2024-04-26 12:46:56+00:00,2020-12-14 05:07:44+00:00,155,360,24,,1,1,1,1,0,0,126,0,0,3,CC-BY-4.0,1,0,0,,public,master,151,4.0,1.0
Vamei/Python-Tutorial-Vamei,0,0,https://github.com/Vamei/Python-Tutorial-Vamei,2014-03-26 13:25:50+00:00,2024-04-19 10:31:03+00:00,2019-07-06 05:00:57+00:00,4405,360,49,,1,1,1,1,0,0,178,0,0,5,,1,0,0,,public,master,111,4.0,1.0
chenxin061/pdarts,0,0,https://github.com/chenxin061/pdarts,2019-04-29 08:27:23+00:00,2024-05-05 19:44:09+00:00,2020-02-18 08:13:22+00:00,1215,360,7,Python,1,1,1,1,0,0,83,0,0,14,NOASSERTION,1,0,0,,public,master,49,1.0,1.0
JavierIH/miniKame,0,0,https://github.com/JavierIH/miniKame,2015-11-26 18:13:19+00:00,2024-05-08 05:39:57+00:00,2017-02-27 18:18:33+00:00,19500,360,41,KiCad,1,1,1,1,0,0,104,0,0,2,,1,0,0,"3d-printing,esp8266,legged-robots",public,develop,57,1.0,1.0
dracula/qbittorrent,0,0,https://github.com/dracula/qbittorrent,2021-05-12 01:00:01+00:00,2024-05-11 22:09:24+00:00,2024-01-10 09:04:54+00:00,4608,360,16,JavaScript,1,1,1,1,0,0,35,0,0,29,MIT,1,0,0,"dracula,qbittorrent",public,master,33,6.0,1.0
web3citizen/MVP-Dagger2-Retrofit,0,0,https://github.com/web3citizen/MVP-Dagger2-Retrofit,2015-06-15 13:33:15+00:00,2023-08-15 07:43:12+00:00,2015-06-15 13:48:32+00:00,200,370,16,Java,1,1,1,1,0,0,147,0,0,1,,1,0,0,,public,master,1,1.0,1.0
Zemke/starter-laravel-angular,0,0,https://github.com/Zemke/starter-laravel-angular,2015-02-28 16:08:45+00:00,2024-01-09 10:25:41+00:00,2017-05-19 10:34:31+00:00,906,370,51,PHP,1,1,1,1,0,0,119,0,0,10,NOASSERTION,1,0,0,"angularjs,boilerplate,laravel,laravel-elixir,starter",public,master,96,4.0,1.0
palmin/ios-multi-back-button,0,0,https://github.com/palmin/ios-multi-back-button,2015-02-27 12:32:07+00:00,2024-04-10 03:07:38+00:00,2016-08-04 16:34:52+00:00,3418,370,14,Objective-C,0,1,1,0,0,0,27,0,0,2,MIT,1,0,0,,public,master,30,1.0,1.0
CompileYouth/front-end-study,0,0,https://github.com/CompileYouth/front-end-study,2016-05-12 02:54:31+00:00,2024-04-10 07:38:31+00:00,2018-10-16 03:12:38+00:00,22666,370,30,CSS,1,1,1,1,0,0,78,0,0,4,,1,0,0,"blog,front-end",public,master,246,3.0,1.0
ibrahimyilmaz/kiel,0,0,https://github.com/ibrahimyilmaz/kiel,2020-07-29 19:34:03+00:00,2024-03-25 09:07:40+00:00,2021-05-04 20:32:00+00:00,323,370,10,Kotlin,1,1,1,0,1,0,30,0,0,6,Apache-2.0,1,0,0,"android-library,kiel,kotlin,kotlin-android,recyclerview,recyclerview-adapter,viewholder,visitor-pattern",public,develop,132,3.0,1.0
ctjhoa/spacevim,0,0,https://github.com/ctjhoa/spacevim,2016-04-10 19:15:55+00:00,2024-04-03 03:10:15+00:00,2018-03-29 17:43:28+00:00,849,370,16,Vim script,1,1,1,1,0,0,21,0,0,5,MIT,1,0,0,"spacemacs,spacevim,vim,vim-plugin",public,master,171,4.0,1.0
facebookresearch/KeypointNeRF,0,0,https://github.com/facebookresearch/KeypointNeRF,2022-07-14 13:30:41+00:00,2024-04-21 06:23:33+00:00,2023-05-02 09:25:07+00:00,13510,370,14,Python,1,1,1,0,0,0,28,1,0,6,NOASSERTION,1,0,0,,public,main,8,1.0,1.0
nathanielw/Bootstrap-Pencil-Stencils,0,0,https://github.com/nathanielw/Bootstrap-Pencil-Stencils,2015-03-29 03:51:14+00:00,2024-04-21 13:22:05+00:00,2018-04-21 23:04:57+00:00,112,370,38,,1,1,1,1,0,0,47,0,0,6,MIT,1,0,0,,public,master,38,1.0,1.0
benawad/tsconfig.json,0,0,https://github.com/benawad/tsconfig.json,2019-06-03 01:16:45+00:00,2024-05-05 12:12:57+00:00,2023-05-01 06:39:47+00:00,1018,370,8,JavaScript,1,1,1,1,0,0,55,0,0,17,MIT,1,0,0,"tsconfig,typescript",public,master,76,12.0,1.0
eggjs/egg-graphql,0,0,https://github.com/eggjs/egg-graphql,2017-02-25 18:34:24+00:00,2024-05-11 06:25:35+00:00,2020-06-06 18:40:47+00:00,73,370,24,JavaScript,0,0,1,0,0,0,63,0,0,9,MIT,1,0,0,"egg,egg-plugin,eggjs,graphql,orm",public,master,53,12.0,1.0
Xingtao/FFdynamic,0,0,https://github.com/Xingtao/FFdynamic,2018-10-20 14:43:11+00:00,2024-05-12 06:13:27+00:00,2021-05-21 08:26:28+00:00,25804,370,29,C++,1,1,1,1,0,0,74,1,0,5,MIT,1,0,0,"detect,dynamic,ffmpeg,live-streaming,opencv,transcoding,video-analysis,video-conference,video-mix,video-transcode",public,master,170,1.0,1.0
fcavallarin/domdig,0,0,https://github.com/fcavallarin/domdig,2019-10-16 11:59:45+00:00,2024-05-17 00:44:29+00:00,2023-12-15 19:36:05+00:00,75,370,11,JavaScript,1,1,1,1,0,0,48,0,0,2,GPL-3.0,1,0,0,,public,master,24,1.0,1.0
auser/poolparty,0,0,https://github.com/auser/poolparty,2008-06-28 04:58:23+00:00,2024-05-18 07:25:07+00:00,2023-04-14 16:26:14+00:00,141219,370,6,Ruby,1,1,1,1,1,0,54,0,0,31,MIT,1,0,0,,public,master,4671,20.0,1.0
sol/doctest,0,0,https://github.com/sol/doctest,2010-11-04 19:06:17+00:00,2024-05-25 18:03:06+00:00,2024-05-21 14:06:16+00:00,792,370,12,Haskell,1,0,1,0,0,0,71,0,0,77,MIT,1,0,0,,public,main,692,37.0,1.0
admin-ch/CovidCertificate-Documents,0,0,https://github.com/admin-ch/CovidCertificate-Documents,2021-05-15 12:17:44+00:00,2024-05-24 11:24:15+00:00,2023-09-12 13:14:06+00:00,5793,370,38,,1,1,1,1,0,0,19,1,0,8,,1,0,0,,public,main,116,6.0,1.0
evansiroky/node-geo-tz,0,0,https://github.com/evansiroky/node-geo-tz,2016-03-31 06:42:27+00:00,2024-05-25 20:24:49+00:00,2024-05-02 16:16:33+00:00,330353,370,16,TypeScript,1,1,1,1,0,0,41,0,0,14,MIT,1,0,0,"datetime,javascript,timezone",public,master,247,7.0,1.0
mfarragher/obsidiantools,0,0,https://github.com/mfarragher/obsidiantools,2021-09-07 19:07:42+00:00,2024-05-27 13:50:17+00:00,2023-11-08 03:40:56+00:00,362,370,8,Python,1,1,1,1,0,0,24,0,0,12,NOASSERTION,1,0,0,"data-science,knowledge-management,network-analysis,note-taking,obsidian-community,obsidian-md,python",public,main,287,4.0,1.0
chaoswork/sft_datasets,0,0,https://github.com/chaoswork/sft_datasets,2023-06-02 02:13:57+00:00,2024-05-27 16:45:00+00:00,2023-06-02 02:15:45+00:00,4,370,1,,1,1,1,1,0,0,29,0,0,2,,1,0,0,"chinese-dataset,datasets,large-language-models,llms,supervised-finetuning",public,master,1,1.0,1.0
danielfalk/smart-open.nvim,0,0,https://github.com/danielfalk/smart-open.nvim,2022-09-20 19:19:32+00:00,2024-05-27 21:41:52+00:00,2024-05-17 21:47:27+00:00,92,370,5,Lua,1,1,1,1,0,1,16,0,0,10,MIT,1,0,0,"neovim,neovim-plugin,telescope-extension",public,main,62,9.0,1.0
hsjoberg/blixt-wallet,0,0,https://github.com/hsjoberg/blixt-wallet,2019-07-19 09:20:57+00:00,2024-05-28 11:51:14+00:00,2024-05-25 16:53:03+00:00,23336,370,17,TypeScript,1,1,1,0,0,0,66,0,0,308,MIT,1,0,0,"bitcoin,bitcoin-wallet,lightning,lightning-network,lnd,wallet",public,master,1296,23.0,1.0
benkeen/d3pie,0,0,https://github.com/benkeen/d3pie,2013-12-25 05:03:42+00:00,2023-07-23 13:48:07+00:00,2022-09-21 10:49:38+00:00,2616,370,30,JavaScript,1,1,1,1,0,0,204,0,0,98,MIT,1,0,0,,public,master,355,6.0,1.0
lmammino/judo-heroes,0,0,https://github.com/lmammino/judo-heroes,2016-08-17 23:08:23+00:00,2023-10-29 22:04:47+00:00,2024-05-02 18:46:39+00:00,1708,370,24,JavaScript,1,1,1,1,0,0,225,0,0,14,MIT,1,0,0,"express,expressjs,javascript,judo-heroes,react,react-router,tutorial,tutorials,universal,universal-app,universal-applications",public,master,39,2.0,1.0
billyyarosh/Bootstrap-Clean-Dashboard-Theme,0,0,https://github.com/billyyarosh/Bootstrap-Clean-Dashboard-Theme,2013-08-14 13:59:20+00:00,2024-03-24 11:54:40+00:00,2015-04-13 12:56:49+00:00,1062,370,50,CSS,1,1,1,1,1,0,213,1,0,2,MIT,1,0,0,,public,master,18,1.0,1.0
msr-fiddle/pipedream,0,0,https://github.com/msr-fiddle/pipedream,2019-08-22 01:18:23+00:00,2024-05-07 13:31:42+00:00,2022-11-04 14:51:26+00:00,3009,370,18,Python,1,1,1,1,0,0,113,0,0,32,MIT,1,0,0,,public,pipedream,14,1.0,1.0
h2non/rocky,0,0,https://github.com/h2non/rocky,2015-06-19 12:28:47+00:00,2024-05-11 06:19:36+00:00,2021-04-21 13:41:24+00:00,508,370,10,JavaScript,1,1,1,1,0,0,24,1,0,14,MIT,1,0,0,"balancer,forward,forward-proxy,gateway,http-proxy,microservice,middleware,proxy,replay,replay-requests",public,master,504,7.0,1.0
EvilPudding/candle,0,0,https://github.com/EvilPudding/candle,2018-01-13 04:26:37+00:00,2024-05-12 21:59:24+00:00,2022-11-12 23:02:36+00:00,3450,370,22,C,1,1,1,1,0,0,14,0,0,2,MIT,1,0,0,"3d-engine,c,engine,game",public,master,601,1.0,1.0
bnagy/cgasm,0,0,https://github.com/bnagy/cgasm,2015-07-20 07:17:27+00:00,2024-05-18 04:15:25+00:00,2020-09-19 01:58:57+00:00,925,370,16,PLpgSQL,1,1,1,1,0,0,23,0,0,3,GPL-2.0,1,0,0,,public,master,10,1.0,1.0
zhusz/ICCV17-fashionGAN,0,0,https://github.com/zhusz/ICCV17-fashionGAN,2017-08-28 05:58:41+00:00,2024-05-20 01:31:22+00:00,2023-12-09 02:08:13+00:00,4965,370,18,C++,1,1,1,1,0,0,91,0,0,10,BSD-3-Clause,1,0,0,,public,master,30,1.0,1.0
pitzer/SiftGPU,0,0,https://github.com/pitzer/SiftGPU,2013-02-18 17:44:52+00:00,2024-05-19 19:48:15+00:00,2022-07-23 17:48:43+00:00,5710,370,12,C++,1,1,1,1,0,0,175,0,0,19,NOASSERTION,1,0,0,,public,master,13,1.0,1.0
simonsteele/pn,0,0,https://github.com/simonsteele/pn,2013-10-29 22:05:01+00:00,2024-05-21 11:13:09+00:00,2017-01-04 21:43:23+00:00,62624,370,38,C++,1,1,1,1,0,0,117,0,0,112,,1,0,0,,public,master,1441,5.0,1.0
jeffbyrnes/railsless-deploy,0,0,https://github.com/jeffbyrnes/railsless-deploy,2009-07-06 17:20:41+00:00,2023-01-19 12:25:05+00:00,2020-06-17 19:55:04+00:00,28,380,8,Ruby,0,1,1,0,0,0,59,0,0,5,MIT,1,0,0,,public,main,46,7.0,1.0
rcarriga/vim-ultest,0,0,https://github.com/rcarriga/vim-ultest,2020-10-18 11:10:19+00:00,2024-04-08 03:30:00+00:00,2023-02-09 13:08:17+00:00,337,380,5,Python,1,1,1,1,0,0,15,0,0,21,MIT,1,0,0,"neovim,test-runner,vim-test",public,master,179,13.0,1.0
rbenv/rbenv-default-gems,0,0,https://github.com/rbenv/rbenv-default-gems,2013-01-29 21:30:23+00:00,2024-03-26 15:44:30+00:00,2022-02-01 23:59:03+00:00,12,380,13,Shell,1,1,1,1,0,0,23,0,0,9,MIT,1,0,0,,public,master,5,3.0,1.0
davidmurray/ios-reversed-headers,0,0,https://github.com/davidmurray/ios-reversed-headers,2013-04-29 19:19:25+00:00,2024-04-20 17:40:12+00:00,2016-08-14 16:45:44+00:00,136,380,45,Objective-C,1,1,1,1,0,0,125,0,0,3,GPL-3.0,1,0,0,,public,master,87,2.0,1.0
jsprodotcom/source,0,0,https://github.com/jsprodotcom/source,2012-10-03 03:10:16+00:00,2024-04-30 05:07:23+00:00,2016-02-01 02:43:53+00:00,25441,380,61,,1,1,1,1,0,0,452,0,0,9,,1,0,0,,public,master,31,1.0,1.0
jruere/multiprocessing-logging,0,0,https://github.com/jruere/multiprocessing-logging,2015-01-22 14:49:01+00:00,2024-05-03 11:45:26+00:00,2023-10-25 19:50:43+00:00,77,380,15,Python,1,0,1,0,0,0,60,0,0,7,LGPL-3.0,1,0,0,"linux,logging,multiprocessing,python",public,master,102,7.0,1.0
InteractiveAdvertisingBureau/openrtb,0,0,https://github.com/InteractiveAdvertisingBureau/openrtb,2015-01-22 19:20:41+00:00,2024-05-17 06:13:27+00:00,2024-05-09 19:00:07+00:00,947,380,66,,1,1,1,1,0,0,179,0,0,20,,1,0,0,,public,main,384,41.0,1.0
troytse/wsl-autostart,0,0,https://github.com/troytse/wsl-autostart,2018-07-15 16:16:45+00:00,2024-05-19 07:54:04+00:00,2021-11-29 02:57:00+00:00,152,380,13,Batchfile,1,1,1,1,0,0,65,0,0,4,MIT,1,0,0,,public,master,12,1.0,1.0
coryhouse/reactjsconsulting,0,0,https://github.com/coryhouse/reactjsconsulting,2018-04-18 17:15:53+00:00,2024-05-20 08:35:57+00:00,2024-04-07 21:49:40+00:00,18748,380,19,JavaScript,1,1,1,1,0,0,38,0,0,141,,1,1,0,,public,master,57,1.0,1.0
apache/camel-examples,0,0,https://github.com/apache/camel-examples,2020-02-05 08:44:11+00:00,2024-05-23 03:08:29+00:00,2024-05-10 14:07:23+00:00,11151,380,40,Java,0,0,1,0,0,0,360,0,0,0,Apache-2.0,1,0,0,"camel,integration,java",public,main,2723,104.0,1.0
GoogleCloudPlatform/professional-services-data-validator,0,0,https://github.com/GoogleCloudPlatform/professional-services-data-validator,2020-04-10 21:18:19+00:00,2024-05-24 14:19:53+00:00,2024-05-28 09:38:28+00:00,1881,380,40,Python,1,1,1,1,0,0,109,0,0,76,Apache-2.0,1,0,0,,public,develop,877,47.0,1.0
WhoIsSethDaniel/mason-tool-installer.nvim,0,0,https://github.com/WhoIsSethDaniel/mason-tool-installer.nvim,2022-07-16 02:22:02+00:00,2024-05-28 00:30:40+00:00,2024-05-11 16:32:59+00:00,53,380,3,Lua,1,1,1,1,0,1,14,0,0,8,MIT,1,0,0,,public,main,70,10.0,1.0
jczic/ESP32-MPY-Jama,0,0,https://github.com/jczic/ESP32-MPY-Jama,2023-01-16 01:47:33+00:00,2024-05-28 08:14:37+00:00,2023-05-03 21:57:51+00:00,104720,380,19,Python,1,0,1,0,0,1,22,0,0,31,MIT,1,0,0,"app,boot,esp32,esptool,ethernet,firmware,flash,ide,linux,mac,macos,micropython,mip,pypi,python,repl,sdcard,serial,wifi,windows",public,master,201,1.0,1.0
liangwq/Chatglm_lora_multi-gpu,0,0,https://github.com/liangwq/Chatglm_lora_multi-gpu,2023-03-28 09:38:36+00:00,2024-05-28 10:05:40+00:00,2024-05-12 10:46:26+00:00,99453,380,5,Python,1,1,1,1,0,0,58,0,0,26,,1,0,0,,public,main,114,1.0,1.0
RequestNetwork/requestNetwork,0,0,https://github.com/RequestNetwork/requestNetwork,2017-11-07 10:16:52+00:00,2024-05-28 12:52:44+00:00,2024-05-28 12:51:50+00:00,26678,380,39,TypeScript,1,0,1,0,0,1,69,0,0,90,MIT,1,0,0,"ethereum,protocol,request,request-network",public,master,2039,35.0,1.0
leepowelldev/mongoose-validator,0,0,https://github.com/leepowelldev/mongoose-validator,2012-08-13 09:54:44+00:00,2024-02-21 23:02:16+00:00,2022-11-14 13:20:21+00:00,506,380,4,JavaScript,1,1,1,1,0,0,44,0,0,3,MIT,1,0,0,,public,master,100,10.0,1.0
fc2blog/blog,0,0,https://github.com/fc2blog/blog,2014-03-13 06:04:29+00:00,2024-01-20 17:40:58+00:00,2023-03-05 08:41:05+00:00,7945,380,38,PHP,1,1,1,1,0,0,49,0,0,35,MIT,1,0,0,,public,master,1521,7.0,1.0
abbasfreestyle/react-native-af-video-player,0,0,https://github.com/abbasfreestyle/react-native-af-video-player,2017-11-23 15:30:53+00:00,2024-04-23 01:52:42+00:00,2023-09-04 19:56:10+00:00,9008,380,10,JavaScript,1,1,1,1,0,0,290,0,0,88,MIT,1,0,0,,public,master,37,3.0,1.0
unixdigest/phpthewrongway,0,0,https://github.com/unixdigest/phpthewrongway,2016-08-18 22:19:53+00:00,2024-05-07 10:55:35+00:00,2024-03-06 01:33:05+00:00,6101,380,27,,1,0,1,0,1,0,69,0,0,0,NOASSERTION,1,0,0,"php,php-programming,pracmatic-programming",public,master,334,24.0,1.0
bradfitz/latlong,0,0,https://github.com/bradfitz/latlong,2014-07-08 21:12:16+00:00,2024-05-13 03:05:35+00:00,2023-02-17 15:46:58+00:00,663,380,16,Go,1,1,1,1,0,0,41,0,0,4,Apache-2.0,1,0,0,,public,master,21,1.0,1.0
csfloat/inspect,0,0,https://github.com/csfloat/inspect,2016-07-03 00:58:55+00:00,2024-05-14 22:55:24+00:00,2024-03-29 18:00:56+00:00,1028,380,15,JavaScript,1,1,1,1,0,0,112,0,0,16,MIT,1,0,0,"api,backend,bot,csgo,mongodb,node",public,master,341,9.0,1.0
xionger0520/flowcamera,0,0,https://github.com/xionger0520/flowcamera,2019-12-21 11:13:42+00:00,2024-05-16 06:42:25+00:00,2022-09-09 09:20:01+00:00,12175,380,6,Java,1,1,1,1,1,0,42,0,0,35,Apache-2.0,1,0,0,,public,master,159,1.0,1.0
timols/java-gitlab-api,0,0,https://github.com/timols/java-gitlab-api,2013-05-19 02:48:09+00:00,2024-05-17 05:47:30+00:00,2022-10-13 20:03:37+00:00,999,380,45,Java,1,1,1,1,1,0,316,0,0,68,Apache-2.0,1,0,0,,public,master,455,96.0,1.0
zorggomat/FractalCryptGUI,0,0,https://github.com/zorggomat/FractalCryptGUI,2021-09-03 08:14:31+00:00,2024-05-20 10:10:09+00:00,2021-09-22 17:04:08+00:00,226,380,9,C++,1,1,1,1,0,0,24,0,0,0,MIT,1,0,0,"aes,aes-256,aes-encryption,cpp,cross-platform,cryptography,deniable-crypto,deniable-encryption,minizip,openssl,openssl-library,plausible-deniability,qt,qt5,qt5-gui,quazip,security,steganography,zlib",public,master,30,1.0,1.0
Smithsonian/OpenAccess,0,0,https://github.com/Smithsonian/OpenAccess,2019-07-01 17:18:20+00:00,2024-05-24 18:42:34+00:00,2021-12-21 17:22:34+00:00,10,380,26,,1,1,1,1,0,0,13,0,0,3,CC0-1.0,1,0,0,,public,master,4,1.0,1.0
r-dbi/odbc,0,0,https://github.com/r-dbi/odbc,2016-07-13 19:32:07+00:00,2024-05-24 18:25:59+00:00,2024-05-28 13:09:49+00:00,14800,380,30,C++,1,1,1,0,1,0,107,0,0,64,NOASSERTION,1,0,0,"database,odbc,r",public,main,1242,36.0,1.0
alexforencich/verilog-uart,0,0,https://github.com/alexforencich/verilog-uart,2014-08-17 19:59:00+00:00,2024-05-26 09:58:12+00:00,2023-03-21 00:29:48+00:00,79,380,23,Verilog,1,1,1,1,0,0,120,0,0,10,MIT,1,0,0,,public,master,49,1.0,1.0
dalerank/imspinner,0,0,https://github.com/dalerank/imspinner,2022-06-25 08:09:19+00:00,2024-05-26 20:26:22+00:00,2024-05-25 15:04:26+00:00,808,380,8,C++,1,1,1,1,0,0,38,0,0,0,MIT,1,0,0,,public,master,262,5.0,1.0
WilliamVenner/vscode-glua-enhanced,0,0,https://github.com/WilliamVenner/vscode-glua-enhanced,2021-01-12 00:49:20+00:00,2024-05-26 20:18:17+00:00,2024-02-15 19:01:18+00:00,5522,380,6,JavaScript,1,0,1,0,0,1,10,0,0,19,GPL-3.0,1,0,0,"extension,garrysmod,glua,gmod,vscode",public,master,88,3.0,1.0
omeryanar/FileExplorer,0,0,https://github.com/omeryanar/FileExplorer,2019-06-18 18:30:32+00:00,2024-05-27 05:52:18+00:00,2024-03-30 14:43:51+00:00,40349,380,14,C#,1,1,1,1,0,0,25,0,0,24,MIT,1,0,0,,public,master,127,3.0,1.0
JuliaGPU/CUDAnative.jl,0,0,https://github.com/JuliaGPU/CUDAnative.jl,2016-05-13 13:08:13+00:00,2024-03-09 13:53:05+00:00,2020-07-02 16:00:48+00:00,2371,390,34,Julia,1,0,1,0,0,0,55,1,0,6,NOASSERTION,1,0,0,"cuda,cuda-toolkit,julia,julia-library",public,master,2213,32.0,1.0
mogutt/TTPHPServer,0,0,https://github.com/mogutt/TTPHPServer,2014-08-25 09:08:32+00:00,2024-03-26 11:30:14+00:00,2015-03-30 01:15:05+00:00,7133,390,90,,1,1,1,1,0,0,541,0,0,15,,1,0,0,,public,master,117,4.0,1.0
gogooing/KLineChartDemo,0,0,https://github.com/gogooing/KLineChartDemo,2017-09-18 01:28:43+00:00,2024-05-03 03:23:41+00:00,2019-04-29 09:13:31+00:00,10984,390,13,Java,1,1,1,1,0,0,90,0,0,8,,1,0,0,,public,master,13,1.0,1.0
vuefront/vuefront,0,0,https://github.com/vuefront/vuefront,2019-03-26 09:55:29+00:00,2024-05-19 09:40:49+00:00,2023-03-06 15:51:35+00:00,15017,390,22,Vue,1,1,1,1,1,0,59,0,0,38,,1,0,0,"app,cms,framework,frontend,javascript,magento,opencart,prestashop,pwa,spa,typescript,vitejs,vue,vue3,vuefront,vuejs,webapp,wordpress",public,master,407,5.0,1.0
wuzhihao7788/yolodet-pytorch,0,0,https://github.com/wuzhihao7788/yolodet-pytorch,2020-09-15 03:26:52+00:00,2024-05-21 02:00:15+00:00,2021-04-02 08:15:26+00:00,8045,390,11,Python,1,1,1,1,0,0,107,0,0,25,,1,0,0,"object-detection,ppyolo,pytorch,yolo,yolov3,yolov4,yolov5,yolov5-yolov3",public,master,97,1.0,1.0
sebp/PyGObject-Tutorial,0,0,https://github.com/sebp/PyGObject-Tutorial,2011-08-28 16:40:54+00:00,2024-05-21 18:18:21+00:00,2024-05-13 01:13:15+00:00,2964,390,35,Python,1,1,1,0,0,0,161,0,0,21,NOASSERTION,1,0,0,"gnome,gtk3,pygobject,python,tutorial",public,master,337,65.0,1.0
sissaschool/xmlschema,0,0,https://github.com/sissaschool/xmlschema,2016-10-14 11:52:54+00:00,2024-05-22 10:46:39+00:00,2024-04-28 08:43:27+00:00,4940,390,9,Python,1,1,1,0,0,1,73,0,0,4,MIT,1,0,0,"decoder,elementtree,encoder,lxml,validator,xml,xml-data-binding,xmlschema,xmlschema11,xsd",public,master,1539,31.0,1.0
osixia/docker-keepalived,0,0,https://github.com/osixia/docker-keepalived,2015-06-09 09:59:49+00:00,2024-05-22 10:01:31+00:00,2023-12-23 14:17:20+00:00,111,390,13,Shell,1,1,1,1,0,0,140,0,0,33,MIT,1,0,0,"docker,docker-image,keepalived",public,master,211,6.0,1.0
jychoi118/ilvr_adm,0,0,https://github.com/jychoi118/ilvr_adm,2021-09-14 07:34:49+00:00,2024-05-23 04:34:54+00:00,2022-12-05 01:55:23+00:00,328267,390,5,Python,1,1,1,1,0,0,50,0,0,19,MIT,1,0,0,"diffusion,generation,iccv2021",public,main,10,1.0,1.0
RailsApps/learn-rails,0,0,https://github.com/RailsApps/learn-rails,2013-06-19 22:51:06+00:00,2024-05-23 19:47:21+00:00,2024-04-30 14:53:15+00:00,612,390,49,Ruby,1,1,1,1,0,0,265,0,0,15,,1,0,0,"books,rails,ruby,ruby-on-rails,tutorials",public,master,154,1.0,1.0
latel/logline,0,0,https://github.com/latel/logline,2016-10-29 06:47:37+00:00,2024-05-24 08:59:39+00:00,2023-11-28 03:37:46+00:00,1067,390,29,JavaScript,1,1,1,1,1,0,45,0,0,18,MIT,1,0,0,"error-monitoring,indexeddb,logging,websql,webstorage",public,master,169,2.0,1.0
m1k1o/neko-rooms,0,0,https://github.com/m1k1o/neko-rooms,2021-03-08 00:13:39+00:00,2024-05-24 17:19:53+00:00,2024-03-03 16:31:33+00:00,6361,390,7,Go,1,1,1,1,0,0,54,0,0,23,Apache-2.0,1,0,0,"borwser,docker,golang,self-hosted,virtual-browser",public,master,421,5.0,1.0
lightkurve/lightkurve,0,0,https://github.com/lightkurve/lightkurve,2018-01-22 00:49:59+00:00,2024-05-26 12:49:35+00:00,2024-05-24 19:00:58+00:00,428670,390,19,Python,1,1,1,1,1,1,157,0,0,193,MIT,1,0,0,"astronomy,astrophysics,k2,kepler,nasa,python,tess,time-series,timeseries",public,main,1535,45.0,1.0
